unique_id,ds,y
abcde,2022-05-29 16:00:00,641.14
abcde,2022-05-29 17:00:00,1148.56
abcde,2022-05-29 18:00:00,993.3
abcde,2022-05-29 19:00:00,978.5999999999998
abcde,2022-05-29 20:00:00,528.0500000000001
abcde,2022-05-30 12:00:00,325.11000000000007
abcde,2022-05-30 13:00:00,468.98
abcde,2022-05-30 14:00:00,276.27
abcde,2022-05-30 15:00:00,51.11
abcde,2022-05-30 16:00:00,226.26
abcde,2022-05-30 17:00:00,411.58
abcde,2022-05-30 18:00:00,843.9400000000002
abcde,2022-05-30 19:00:00,510.44
abcde,2022-05-30 20:00:00,447.4299999999999
abcde,2022-05-31 12:00:00,441.7000000000001
abcde,2022-05-31 13:00:00,278.11
abcde,2022-05-31 14:00:00,255.91
abcde,2022-05-31 15:00:00,133.32000000000002
abcde,2022-05-31 16:00:00,233.06
abcde,2022-05-31 17:00:00,479.51
abcde,2022-05-31 18:00:00,693.39
abcde,2022-05-31 19:00:00,528.76
abcde,2022-05-31 20:00:00,657.1000000000001
abcde,2022-05-31 21:00:00,0.0
abcde,2022-06-01 12:00:00,335.22
abcde,2022-06-01 13:00:00,256.52
abcde,2022-06-01 14:00:00,405.77
abcde,2022-06-01 15:00:00,165.87000000000003
abcde,2022-06-01 16:00:00,347.3
abcde,2022-06-01 17:00:00,325.41
abcde,2022-06-01 18:00:00,580.6099999999999
abcde,2022-06-01 19:00:00,736.4599999999999
abcde,2022-06-01 20:00:00,621.49
abcde,2022-06-01 21:00:00,16.7
abcde,2022-06-02 11:00:00,69.72999999999999
abcde,2022-06-02 12:00:00,528.07
abcde,2022-06-02 13:00:00,278.6
abcde,2022-06-02 14:00:00,479.36999999999983
abcde,2022-06-02 15:00:00,324.44
abcde,2022-06-02 16:00:00,268.79
abcde,2022-06-02 17:00:00,683.69
abcde,2022-06-02 18:00:00,1103.9800000000002
abcde,2022-06-02 19:00:00,707.13
abcde,2022-06-02 20:00:00,446.6
abcde,2022-06-02 21:00:00,223.89
abcde,2022-06-03 11:00:00,77.23
abcde,2022-06-03 12:00:00,192.73
abcde,2022-06-03 13:00:00,240.16
abcde,2022-06-03 14:00:00,456.8300000000001
abcde,2022-06-03 15:00:00,472.5
abcde,2022-06-03 16:00:00,476.03
abcde,2022-06-03 17:00:00,577.61
abcde,2022-06-03 18:00:00,1056.16
abcde,2022-06-03 19:00:00,1171.62
abcde,2022-06-03 20:00:00,830.8699999999999
abcde,2022-06-03 21:00:00,494.78
abcde,2022-06-03 22:00:00,67.67
abcde,2022-06-04 12:00:00,272.14
abcde,2022-06-04 13:00:00,872.4299999999998
abcde,2022-06-04 14:00:00,464.8999999999999
abcde,2022-06-04 15:00:00,710.66
abcde,2022-06-04 16:00:00,381.04
abcde,2022-06-04 17:00:00,953.4600000000004
abcde,2022-06-04 18:00:00,798.23
abcde,2022-06-04 19:00:00,824.64
abcde,2022-06-04 20:00:00,293.15000000000003
abcde,2022-06-04 21:00:00,420.02
abcde,2022-06-05 11:00:00,35.75
abcde,2022-06-05 12:00:00,532.24
abcde,2022-06-05 13:00:00,869.5199999999999
abcde,2022-06-05 14:00:00,577.7600000000001
abcde,2022-06-05 15:00:00,947.0699999999998
abcde,2022-06-05 16:00:00,768.8899999999999
abcde,2022-06-05 17:00:00,1105.07
abcde,2022-06-05 18:00:00,861.3299999999999
abcde,2022-06-05 19:00:00,1093.7799999999995
abcde,2022-06-05 20:00:00,646.4299999999998
abcde,2022-06-05 21:00:00,24.51
abcde,2022-06-06 11:00:00,44.22
abcde,2022-06-06 12:00:00,424.38
abcde,2022-06-06 13:00:00,770.46
abcde,2022-06-06 14:00:00,735.2900000000001
abcde,2022-06-06 15:00:00,734.1499999999999
abcde,2022-06-06 16:00:00,902.07
abcde,2022-06-06 17:00:00,666.67
abcde,2022-06-06 18:00:00,729.52
abcde,2022-06-06 19:00:00,1252.2700000000004
abcde,2022-06-06 20:00:00,411.45
abcde,2022-06-07 11:00:00,15.09
abcde,2022-06-07 12:00:00,208.4
abcde,2022-06-07 13:00:00,236.65000000000003
abcde,2022-06-07 14:00:00,292.86999999999995
abcde,2022-06-07 15:00:00,222.49
abcde,2022-06-07 16:00:00,234.42000000000004
abcde,2022-06-07 17:00:00,302.82
abcde,2022-06-07 18:00:00,642.4300000000001
abcde,2022-06-07 19:00:00,630.5699999999999
abcde,2022-06-07 20:00:00,234.11
abcde,2022-06-07 21:00:00,3.62
abcde,2022-06-08 12:00:00,42.06
abcde,2022-06-08 13:00:00,442.0600000000001
abcde,2022-06-08 14:00:00,210.06000000000003
abcde,2022-06-08 15:00:00,178.62
abcde,2022-06-08 16:00:00,221.31000000000003
abcde,2022-06-08 17:00:00,288.78
abcde,2022-06-08 18:00:00,617.3499999999998
abcde,2022-06-08 19:00:00,704.7900000000002
abcde,2022-06-08 20:00:00,463.04
abcde,2022-06-08 21:00:00,36.8
abcde,2022-06-08 22:00:00,18.99
abcde,2022-06-09 12:00:00,100.06
abcde,2022-06-09 13:00:00,449.29
abcde,2022-06-09 14:00:00,300.58000000000004
abcde,2022-06-09 15:00:00,182.15
abcde,2022-06-09 16:00:00,125.86
abcde,2022-06-09 17:00:00,399.33
abcde,2022-06-09 18:00:00,738.8599999999999
abcde,2022-06-09 19:00:00,848.86
abcde,2022-06-09 20:00:00,880.7199999999999
abcde,2022-06-09 21:00:00,302.04
abcde,2022-06-09 22:00:00,70.56
abcde,2022-06-10 11:00:00,62.93
abcde,2022-06-10 12:00:00,464.16
abcde,2022-06-10 13:00:00,312.17
abcde,2022-06-10 14:00:00,271.40000000000003
abcde,2022-06-10 15:00:00,294.7
abcde,2022-06-10 16:00:00,415.7
abcde,2022-06-10 17:00:00,860.81
abcde,2022-06-10 18:00:00,1188.15
abcde,2022-06-10 19:00:00,1075.35
abcde,2022-06-10 20:00:00,806.71
abcde,2022-06-10 21:00:00,229.47
abcde,2022-06-10 22:00:00,68.72
abcde,2022-06-11 11:00:00,16.84
abcde,2022-06-11 12:00:00,297.71000000000004
abcde,2022-06-11 13:00:00,413.71
abcde,2022-06-11 14:00:00,799.4400000000002
abcde,2022-06-11 15:00:00,602.25
abcde,2022-06-11 16:00:00,689.2399999999999
abcde,2022-06-11 17:00:00,715.5699999999999
abcde,2022-06-11 18:00:00,1136.7499999999998
abcde,2022-06-11 19:00:00,643.62
abcde,2022-06-11 20:00:00,902.88
abcde,2022-06-11 21:00:00,145.94
abcde,2022-06-11 22:00:00,0.0
abcde,2022-06-12 12:00:00,396.99
abcde,2022-06-12 13:00:00,684.0
abcde,2022-06-12 14:00:00,715.54
abcde,2022-06-12 15:00:00,734.5800000000002
abcde,2022-06-12 16:00:00,742.0899999999999
abcde,2022-06-12 17:00:00,814.1600000000001
abcde,2022-06-12 18:00:00,777.4699999999999
abcde,2022-06-12 19:00:00,967.5899999999998
abcde,2022-06-12 20:00:00,498.9500000000001
abcde,2022-06-12 21:00:00,28.12
abcde,2022-06-13 12:00:00,229.71
abcde,2022-06-13 13:00:00,428.67
abcde,2022-06-13 14:00:00,170.62
abcde,2022-06-13 15:00:00,173.64
abcde,2022-06-13 16:00:00,266.57
abcde,2022-06-13 17:00:00,634.24
abcde,2022-06-13 18:00:00,571.17
abcde,2022-06-13 19:00:00,468.2200000000001
abcde,2022-06-13 20:00:00,390.02
abcde,2022-06-13 21:00:00,1.1
abcde,2022-06-14 12:00:00,172.87
abcde,2022-06-14 13:00:00,212.77
abcde,2022-06-14 14:00:00,228.00000000000003
abcde,2022-06-14 15:00:00,268.54
abcde,2022-06-14 16:00:00,181.31
abcde,2022-06-14 17:00:00,351.97
abcde,2022-06-14 18:00:00,456.1600000000001
abcde,2022-06-14 19:00:00,501.77
abcde,2022-06-14 20:00:00,275.11
abcde,2022-06-14 21:00:00,37.9
abcde,2022-06-15 10:00:00,15.09
abcde,2022-06-15 11:00:00,83.52
abcde,2022-06-15 12:00:00,221.29
abcde,2022-06-15 13:00:00,416.44
abcde,2022-06-15 14:00:00,143.81
abcde,2022-06-15 15:00:00,177.55
abcde,2022-06-15 16:00:00,167.87
abcde,2022-06-15 17:00:00,300.01
abcde,2022-06-15 18:00:00,621.51
abcde,2022-06-15 19:00:00,671.83
abcde,2022-06-15 20:00:00,419.14
abcde,2022-06-16 12:00:00,121.66
abcde,2022-06-16 13:00:00,150.59000000000003
abcde,2022-06-16 14:00:00,258.14
abcde,2022-06-16 15:00:00,302.63
abcde,2022-06-16 16:00:00,275.02
abcde,2022-06-16 17:00:00,510.0200000000001
abcde,2022-06-16 18:00:00,778.89
abcde,2022-06-16 19:00:00,897.5000000000001
abcde,2022-06-16 20:00:00,481.07
abcde,2022-06-16 21:00:00,332.93999999999994
abcde,2022-06-17 11:00:00,69.92
abcde,2022-06-17 12:00:00,439.9500000000001
abcde,2022-06-17 13:00:00,407.3500000000001
abcde,2022-06-17 14:00:00,442.26
abcde,2022-06-17 15:00:00,246.33
abcde,2022-06-17 16:00:00,209.74000000000004
abcde,2022-06-17 17:00:00,541.0500000000001
abcde,2022-06-17 18:00:00,970.6699999999998
abcde,2022-06-17 19:00:00,1005.13
abcde,2022-06-17 20:00:00,528.21
abcde,2022-06-17 21:00:00,407.13
abcde,2022-06-18 11:00:00,54.31
abcde,2022-06-18 12:00:00,329.36
abcde,2022-06-18 13:00:00,698.88
abcde,2022-06-18 14:00:00,630.3100000000001
abcde,2022-06-18 15:00:00,840.39
abcde,2022-06-18 16:00:00,569.81
abcde,2022-06-18 17:00:00,858.8199999999999
abcde,2022-06-18 18:00:00,1162.3300000000004
abcde,2022-06-18 19:00:00,1014.5699999999996
abcde,2022-06-18 20:00:00,645.3200000000002
abcde,2022-06-18 21:00:00,344.34000000000003
abcde,2022-06-18 22:00:00,36.72
abcde,2022-06-19 11:00:00,34.27
abcde,2022-06-19 12:00:00,65.28
abcde,2022-06-19 13:00:00,463.55
abcde,2022-06-19 14:00:00,714.6700000000001
abcde,2022-06-19 15:00:00,708.5999999999998
abcde,2022-06-19 16:00:00,715.7799999999999
abcde,2022-06-19 17:00:00,830.23
abcde,2022-06-19 18:00:00,846.9299999999998
abcde,2022-06-19 19:00:00,581.0000000000001
abcde,2022-06-19 20:00:00,406.68
abcde,2022-06-19 21:00:00,26.25
abcde,2022-06-20 12:00:00,160.99
abcde,2022-06-20 13:00:00,228.31
abcde,2022-06-20 14:00:00,159.77999999999997
abcde,2022-06-20 15:00:00,295.41
abcde,2022-06-20 16:00:00,163.98000000000002
abcde,2022-06-20 17:00:00,248.6
abcde,2022-06-20 18:00:00,633.39
abcde,2022-06-20 19:00:00,747.9200000000001
abcde,2022-06-20 20:00:00,340.24
abcde,2022-06-21 12:00:00,244.83
abcde,2022-06-21 13:00:00,319.55
abcde,2022-06-21 14:00:00,311.57000000000005
abcde,2022-06-21 15:00:00,196.11
abcde,2022-06-21 16:00:00,161.14
abcde,2022-06-21 17:00:00,257.61
abcde,2022-06-21 18:00:00,601.6400000000001
abcde,2022-06-21 19:00:00,625.6600000000001
abcde,2022-06-21 20:00:00,274.72
abcde,2022-06-21 21:00:00,84.65
abcde,2022-06-22 11:00:00,23.45
abcde,2022-06-22 12:00:00,309.56999999999994
abcde,2022-06-22 13:00:00,139.60000000000002
abcde,2022-06-22 14:00:00,284.31
abcde,2022-06-22 15:00:00,319.65
abcde,2022-06-22 16:00:00,272.86999999999995
abcde,2022-06-22 17:00:00,543.11
abcde,2022-06-22 18:00:00,740.1099999999997
abcde,2022-06-22 19:00:00,949.35
abcde,2022-06-22 20:00:00,735.35
abcde,2022-06-22 21:00:00,4.15
abcde,2022-06-23 12:00:00,301.43
abcde,2022-06-23 13:00:00,299.19
abcde,2022-06-23 14:00:00,346.61
abcde,2022-06-23 15:00:00,218.72000000000003
abcde,2022-06-23 16:00:00,285.69
abcde,2022-06-23 17:00:00,529.69
abcde,2022-06-23 18:00:00,676.65
abcde,2022-06-23 19:00:00,733.3800000000002
abcde,2022-06-23 20:00:00,892.1699999999997
abcde,2022-06-23 21:00:00,268.42
abcde,2022-06-23 22:00:00,34.04
abcde,2022-06-24 12:00:00,378.2100000000001
abcde,2022-06-24 13:00:00,298.67
abcde,2022-06-24 14:00:00,243.22000000000003
abcde,2022-06-24 15:00:00,431.88
abcde,2022-06-24 16:00:00,371.25999999999993
abcde,2022-06-24 17:00:00,1024.08
abcde,2022-06-24 18:00:00,760.9100000000001
abcde,2022-06-24 19:00:00,1103.27
abcde,2022-06-24 20:00:00,824.2499999999999
abcde,2022-06-24 21:00:00,402.04
abcde,2022-06-25 11:00:00,19.17
abcde,2022-06-25 12:00:00,502.59
abcde,2022-06-25 13:00:00,746.6199999999999
abcde,2022-06-25 14:00:00,1079.82
abcde,2022-06-25 15:00:00,797.8299999999999
abcde,2022-06-25 16:00:00,685.7699999999999
abcde,2022-06-25 17:00:00,1151.1699999999998
abcde,2022-06-25 18:00:00,1110.5300000000002
abcde,2022-06-25 19:00:00,967.41
abcde,2022-06-25 20:00:00,476.13999999999993
abcde,2022-06-25 21:00:00,175.04999999999998
abcde,2022-06-25 22:00:00,0.0
abcde,2022-06-26 11:00:00,41.15
abcde,2022-06-26 12:00:00,198.58
abcde,2022-06-26 13:00:00,1078.7299999999996
abcde,2022-06-26 14:00:00,685.0899999999999
abcde,2022-06-26 15:00:00,647.8799999999998
abcde,2022-06-26 16:00:00,739.3299999999999
abcde,2022-06-26 17:00:00,921.37
abcde,2022-06-26 18:00:00,1231.39
abcde,2022-06-26 19:00:00,658.4100000000001
abcde,2022-06-26 20:00:00,388.8
abcde,2022-06-26 21:00:00,33.58
abcde,2022-06-27 12:00:00,97.73
abcde,2022-06-27 13:00:00,394.45
abcde,2022-06-27 14:00:00,562.42
abcde,2022-06-27 15:00:00,390.74
abcde,2022-06-27 16:00:00,354.50000000000006
abcde,2022-06-27 17:00:00,446.52
abcde,2022-06-27 18:00:00,671.62
abcde,2022-06-27 19:00:00,600.79
abcde,2022-06-27 20:00:00,422.9299999999999
abcde,2022-06-27 21:00:00,4.24
abcde,2022-06-28 12:00:00,207.95
abcde,2022-06-28 13:00:00,548.99
abcde,2022-06-28 14:00:00,298.44
abcde,2022-06-28 15:00:00,404.41
abcde,2022-06-28 16:00:00,351.82
abcde,2022-06-28 17:00:00,509.98
abcde,2022-06-28 18:00:00,907.18
abcde,2022-06-28 19:00:00,572.1300000000001
abcde,2022-06-28 20:00:00,540.5500000000002
abcde,2022-06-29 12:00:00,113.58
abcde,2022-06-29 13:00:00,396.84
abcde,2022-06-29 14:00:00,376.91
abcde,2022-06-29 15:00:00,431.9699999999999
abcde,2022-06-29 16:00:00,598.64
abcde,2022-06-29 17:00:00,805.0500000000002
abcde,2022-06-29 18:00:00,865.49
abcde,2022-06-29 19:00:00,1129.8799999999997
abcde,2022-06-29 20:00:00,378.87
abcde,2022-06-29 21:00:00,10.28
abcde,2022-06-30 12:00:00,292.76
abcde,2022-06-30 13:00:00,526.9899999999999
abcde,2022-06-30 14:00:00,562.84
abcde,2022-06-30 15:00:00,318.75
abcde,2022-06-30 16:00:00,376.0
abcde,2022-06-30 17:00:00,516.8199999999999
abcde,2022-06-30 18:00:00,1279.36
abcde,2022-06-30 19:00:00,685.6900000000002
abcde,2022-06-30 20:00:00,794.8799999999999
abcde,2022-06-30 21:00:00,264.43
abcde,2022-06-30 22:00:00,32.129999999999995
abcde,2022-07-01 11:00:00,42.34
abcde,2022-07-01 12:00:00,288.35
abcde,2022-07-01 13:00:00,402.81000000000006
abcde,2022-07-01 14:00:00,376.55
abcde,2022-07-01 15:00:00,156.73
abcde,2022-07-01 16:00:00,410.02
abcde,2022-07-01 17:00:00,815.4899999999999
abcde,2022-07-01 18:00:00,1421.9399999999998
abcde,2022-07-01 19:00:00,1133.2599999999998
abcde,2022-07-01 20:00:00,801.74
abcde,2022-07-01 21:00:00,325.35
abcde,2022-07-02 11:00:00,12.11
abcde,2022-07-02 12:00:00,355.07000000000005
abcde,2022-07-02 13:00:00,747.31
abcde,2022-07-02 14:00:00,776.6
abcde,2022-07-02 15:00:00,594.66
abcde,2022-07-02 16:00:00,909.7000000000002
abcde,2022-07-02 17:00:00,1146.39
abcde,2022-07-02 18:00:00,1139.12
abcde,2022-07-02 19:00:00,1021.1799999999998
abcde,2022-07-02 20:00:00,616.08
abcde,2022-07-02 21:00:00,241.77
abcde,2022-07-02 22:00:00,19.78
abcde,2022-07-03 10:00:00,22.39
abcde,2022-07-03 11:00:00,43.32
abcde,2022-07-03 12:00:00,249.23
abcde,2022-07-03 13:00:00,662.6
abcde,2022-07-03 14:00:00,870.0099999999999
abcde,2022-07-03 15:00:00,912.45
abcde,2022-07-03 16:00:00,568.19
abcde,2022-07-03 17:00:00,807.3199999999999
abcde,2022-07-03 18:00:00,789.4599999999999
abcde,2022-07-03 19:00:00,631.4299999999998
abcde,2022-07-03 20:00:00,439.4699999999999
abcde,2022-07-03 21:00:00,0.0
abcde,2022-07-04 12:00:00,165.12
abcde,2022-07-04 13:00:00,422.28
abcde,2022-07-04 14:00:00,477.8
abcde,2022-07-04 15:00:00,144.63
abcde,2022-07-04 16:00:00,141.34
abcde,2022-07-04 17:00:00,339.66
abcde,2022-07-04 18:00:00,695.8
abcde,2022-07-04 19:00:00,585.01
abcde,2022-07-04 20:00:00,125.5
abcde,2022-07-05 12:00:00,258.91
abcde,2022-07-05 13:00:00,417.22
abcde,2022-07-05 14:00:00,300.23999999999995
abcde,2022-07-05 15:00:00,24.7
abcde,2022-07-05 16:00:00,278.6
abcde,2022-07-05 17:00:00,450.38000000000005
abcde,2022-07-05 18:00:00,529.87
abcde,2022-07-05 19:00:00,583.7299999999999
abcde,2022-07-05 20:00:00,658.7900000000001
abcde,2022-07-05 21:00:00,23.3
abcde,2022-07-06 12:00:00,262.55
abcde,2022-07-06 13:00:00,506.94
abcde,2022-07-06 14:00:00,363.94
abcde,2022-07-06 15:00:00,388.72
abcde,2022-07-06 16:00:00,165.12
abcde,2022-07-06 17:00:00,502.3
abcde,2022-07-06 18:00:00,865.9300000000001
abcde,2022-07-06 19:00:00,575.9699999999999
abcde,2022-07-06 20:00:00,406.58
abcde,2022-07-06 21:00:00,33.35
abcde,2022-07-07 12:00:00,325.04
abcde,2022-07-07 13:00:00,282.11
abcde,2022-07-07 14:00:00,302.18999999999994
abcde,2022-07-07 15:00:00,309.28
abcde,2022-07-07 16:00:00,365.98
abcde,2022-07-07 17:00:00,457.36000000000007
abcde,2022-07-07 18:00:00,607.08
abcde,2022-07-07 19:00:00,1075.51
abcde,2022-07-07 20:00:00,569.9200000000001
abcde,2022-07-07 21:00:00,159.45
abcde,2022-07-08 11:00:00,85.15
abcde,2022-07-08 12:00:00,290.23999999999995
abcde,2022-07-08 13:00:00,254.9
abcde,2022-07-08 14:00:00,349.66
abcde,2022-07-08 15:00:00,252.59
abcde,2022-07-08 16:00:00,412.1499999999999
abcde,2022-07-08 17:00:00,775.85
abcde,2022-07-08 18:00:00,1237.02
abcde,2022-07-08 19:00:00,1191.07
abcde,2022-07-08 20:00:00,751.7700000000001
abcde,2022-07-08 21:00:00,410.52
abcde,2022-07-09 12:00:00,272.75999999999993
abcde,2022-07-09 13:00:00,643.2600000000001
abcde,2022-07-09 14:00:00,574.2999999999998
abcde,2022-07-09 15:00:00,726.12
abcde,2022-07-09 16:00:00,762.69
abcde,2022-07-09 17:00:00,777.27
abcde,2022-07-09 18:00:00,461.5799999999999
abcde,2022-07-09 19:00:00,675.0200000000002
abcde,2022-07-09 20:00:00,460.92
abcde,2022-07-09 21:00:00,109.09
abcde,2022-07-10 11:00:00,12.34
abcde,2022-07-10 12:00:00,369.14
abcde,2022-07-10 13:00:00,429.22
abcde,2022-07-10 14:00:00,677.9399999999998
abcde,2022-07-10 15:00:00,236.54
abcde,2022-07-10 16:00:00,413.21
abcde,2022-07-10 17:00:00,442.43
abcde,2022-07-10 18:00:00,847.86
abcde,2022-07-10 19:00:00,883.8399999999999
abcde,2022-07-10 20:00:00,321.26
abcde,2022-07-11 12:00:00,272.36
abcde,2022-07-11 13:00:00,100.05
abcde,2022-07-11 14:00:00,175.39
abcde,2022-07-11 15:00:00,123.84
abcde,2022-07-11 16:00:00,48.35
abcde,2022-07-11 17:00:00,318.95
abcde,2022-07-11 18:00:00,535.21
abcde,2022-07-11 19:00:00,523.6700000000001
abcde,2022-07-11 20:00:00,246.02
abcde,2022-07-11 21:00:00,72.50999999999999
abcde,2022-07-12 11:00:00,23.82
abcde,2022-07-12 12:00:00,114.99
abcde,2022-07-12 13:00:00,170.92999999999998
abcde,2022-07-12 14:00:00,158.85000000000002
abcde,2022-07-12 15:00:00,285.78
abcde,2022-07-12 16:00:00,97.65
abcde,2022-07-12 17:00:00,421.27
abcde,2022-07-12 18:00:00,344.02000000000004
abcde,2022-07-12 19:00:00,627.88
abcde,2022-07-12 20:00:00,532.3699999999999
abcde,2022-07-12 21:00:00,0.0
abcde,2022-07-13 11:00:00,60.95
abcde,2022-07-13 12:00:00,102.35
abcde,2022-07-13 13:00:00,192.87
abcde,2022-07-13 14:00:00,300.89
abcde,2022-07-13 15:00:00,127.23
abcde,2022-07-13 16:00:00,306.0699999999999
abcde,2022-07-13 17:00:00,300.99999999999994
abcde,2022-07-13 18:00:00,530.46
abcde,2022-07-13 19:00:00,913.52
abcde,2022-07-13 20:00:00,413.41
abcde,2022-07-13 21:00:00,26.98
abcde,2022-07-14 11:00:00,14.4
abcde,2022-07-14 12:00:00,318.14
abcde,2022-07-14 13:00:00,156.64
abcde,2022-07-14 14:00:00,183.35
abcde,2022-07-14 15:00:00,215.02
abcde,2022-07-14 16:00:00,288.65000000000003
abcde,2022-07-14 17:00:00,367.25
abcde,2022-07-14 18:00:00,416.55
abcde,2022-07-14 19:00:00,899.04
abcde,2022-07-14 20:00:00,677.34
abcde,2022-07-14 21:00:00,203.76
abcde,2022-07-15 12:00:00,198.73
abcde,2022-07-15 13:00:00,260.28000000000003
abcde,2022-07-15 14:00:00,299.55
abcde,2022-07-15 15:00:00,358.27000000000004
abcde,2022-07-15 16:00:00,401.56
abcde,2022-07-15 17:00:00,479.05
abcde,2022-07-15 18:00:00,972.5099999999996
abcde,2022-07-15 19:00:00,794.3300000000002
abcde,2022-07-15 20:00:00,901.37
abcde,2022-07-15 21:00:00,210.03000000000003
abcde,2022-07-16 12:00:00,181.92
abcde,2022-07-16 13:00:00,317.68
abcde,2022-07-16 14:00:00,195.37000000000003
abcde,2022-07-16 15:00:00,315.05
abcde,2022-07-16 16:00:00,334.0899999999999
abcde,2022-07-16 17:00:00,818.93
abcde,2022-07-16 18:00:00,852.1099999999998
abcde,2022-07-16 19:00:00,773.2999999999998
abcde,2022-07-16 20:00:00,380.28
abcde,2022-07-16 21:00:00,269.18
abcde,2022-07-16 22:00:00,0.0
abcde,2022-07-17 12:00:00,305.81000000000006
abcde,2022-07-17 13:00:00,442.5900000000001
abcde,2022-07-17 14:00:00,277.89
abcde,2022-07-17 15:00:00,320.67
abcde,2022-07-17 16:00:00,329.27
abcde,2022-07-17 17:00:00,428.03
abcde,2022-07-17 18:00:00,515.4200000000001
abcde,2022-07-17 19:00:00,806.9699999999998
abcde,2022-07-17 20:00:00,423.2300000000001
abcde,2022-07-17 21:00:00,199.35
abcde,2022-07-18 11:00:00,36.56
abcde,2022-07-18 12:00:00,169.35000000000002
abcde,2022-07-18 13:00:00,226.06
abcde,2022-07-18 14:00:00,356.96000000000004
abcde,2022-07-18 15:00:00,83.08
abcde,2022-07-18 16:00:00,157.22
abcde,2022-07-18 17:00:00,303.14
abcde,2022-07-18 18:00:00,553.0899999999999
abcde,2022-07-18 19:00:00,383.74
abcde,2022-07-18 20:00:00,190.79
abcde,2022-07-19 11:00:00,17.16
abcde,2022-07-19 12:00:00,55.95
abcde,2022-07-19 13:00:00,243.57
abcde,2022-07-19 14:00:00,242.88
abcde,2022-07-19 15:00:00,173.95
abcde,2022-07-19 16:00:00,394.12
abcde,2022-07-19 17:00:00,449.3799999999999
abcde,2022-07-19 18:00:00,539.7099999999999
abcde,2022-07-19 19:00:00,716.4100000000001
abcde,2022-07-19 20:00:00,284.53
abcde,2022-07-20 12:00:00,386.33
abcde,2022-07-20 13:00:00,275.32
abcde,2022-07-20 14:00:00,252.51
abcde,2022-07-20 15:00:00,246.71
abcde,2022-07-20 16:00:00,293.97
abcde,2022-07-20 17:00:00,256.64
abcde,2022-07-20 18:00:00,472.77
abcde,2022-07-20 19:00:00,759.9100000000001
abcde,2022-07-20 20:00:00,487.7199999999999
abcde,2022-07-20 21:00:00,40.65
abcde,2022-07-21 10:00:00,1.02
abcde,2022-07-21 12:00:00,162.89
abcde,2022-07-21 13:00:00,526.6700000000001
abcde,2022-07-21 14:00:00,384.62
abcde,2022-07-21 15:00:00,19.22
abcde,2022-07-21 16:00:00,263.0
abcde,2022-07-21 17:00:00,434.98
abcde,2022-07-21 18:00:00,736.0799999999999
abcde,2022-07-21 19:00:00,658.06
abcde,2022-07-21 20:00:00,611.07
abcde,2022-07-21 21:00:00,145.57
abcde,2022-07-22 12:00:00,351.69000000000005
abcde,2022-07-22 13:00:00,119.72
abcde,2022-07-22 14:00:00,272.34000000000003
abcde,2022-07-22 15:00:00,370.89
abcde,2022-07-22 16:00:00,441.86
abcde,2022-07-22 17:00:00,496.88
abcde,2022-07-22 18:00:00,693.3699999999999
abcde,2022-07-22 19:00:00,853.4799999999998
abcde,2022-07-22 20:00:00,759.9399999999999
abcde,2022-07-22 21:00:00,476.77
abcde,2022-07-23 12:00:00,641.28
abcde,2022-07-23 13:00:00,974.95
abcde,2022-07-23 14:00:00,699.3399999999998
abcde,2022-07-23 15:00:00,511.25
abcde,2022-07-23 16:00:00,748.8199999999998
abcde,2022-07-23 17:00:00,1045.4299999999998
abcde,2022-07-23 18:00:00,1081.0399999999995
abcde,2022-07-23 19:00:00,1060.0
abcde,2022-07-23 20:00:00,690.01
abcde,2022-07-23 21:00:00,315.79999999999995
abcde,2022-07-23 22:00:00,43.89
abcde,2022-07-24 12:00:00,481.98
abcde,2022-07-24 13:00:00,583.1199999999999
abcde,2022-07-24 14:00:00,449.2000000000001
abcde,2022-07-24 15:00:00,731.3500000000001
abcde,2022-07-24 16:00:00,724.41
abcde,2022-07-24 17:00:00,429.17
abcde,2022-07-24 18:00:00,988.0499999999998
abcde,2022-07-24 19:00:00,524.48
abcde,2022-07-24 20:00:00,446.84
abcde,2022-07-24 21:00:00,32.89
abcde,2022-07-25 12:00:00,161.33999999999995
abcde,2022-07-25 13:00:00,469.5700000000001
abcde,2022-07-25 14:00:00,261.13
abcde,2022-07-25 15:00:00,278.91
abcde,2022-07-25 16:00:00,144.03
abcde,2022-07-25 17:00:00,439.98
abcde,2022-07-25 18:00:00,552.1600000000001
abcde,2022-07-25 19:00:00,655.4200000000001
abcde,2022-07-25 20:00:00,197.64
abcde,2022-07-26 12:00:00,294.76
abcde,2022-07-26 13:00:00,433.34
abcde,2022-07-26 14:00:00,16.84
abcde,2022-07-26 15:00:00,259.75
abcde,2022-07-26 16:00:00,145.01
abcde,2022-07-26 17:00:00,474.79
abcde,2022-07-26 18:00:00,628.5999999999999
abcde,2022-07-26 19:00:00,892.34
abcde,2022-07-26 20:00:00,405.4
abcde,2022-07-26 21:00:00,89.27
abcde,2022-07-27 12:00:00,218.87
abcde,2022-07-27 13:00:00,401.17
abcde,2022-07-27 14:00:00,419.11000000000007
abcde,2022-07-27 15:00:00,205.87
abcde,2022-07-27 16:00:00,240.3
abcde,2022-07-27 17:00:00,298.25
abcde,2022-07-27 18:00:00,610.56
abcde,2022-07-27 19:00:00,788.5000000000002
abcde,2022-07-27 20:00:00,641.4099999999997
abcde,2022-07-28 12:00:00,332.2
abcde,2022-07-28 13:00:00,355.90000000000003
